pitch_speed,park_name,outcome,bb_type,hit_distance_sc,exit_velocity,launch_angle,pitch_type
97.8,Comerica Park,field_out,line_drive,311,89.2,25,4-Seam Fastball
98.5,Oracle Park,single,line_drive,282,84.5,23,4-Seam Fastball
91.8,American Family Field,single,line_drive,212,96.6,12,Sinker
96,Fenway Park,single,line_drive,143,95.1,8,Sinker
90.3,Wrigley Field,field_out,fly_ball,287,90,42,Cutter
91.3,T-Mobile Park,field_out,ground_ball,7,85,-18,Slider
93.4,Target Field,single,line_drive,174,105.2,7,4-Seam Fastball
92.9,Comerica Park,field_out,popup,213,94.4,62,4-Seam Fastball
85.1,Wrigley Field,field_out,fly_ball,377,97,27,Cutter
90.6,Comerica Park,single,ground_ball,106,92.7,5,Sinker
95,Rogers Centre,single,line_drive,261,89.5,20,4-Seam Fastball
79.9,Target Field,field_out,fly_ball,366,95,33,Sweeper
84.5,Rogers Centre,field_out,line_drive,337,96.1,18,Slider
90.6,Chase Field,single,line_drive,228,102.8,14,Sinker
93.5,Fenway Park,single,line_drive,260,88.5,21,Cutter
79,T-Mobile Park,field_out,line_drive,170,98,10,Curveball
77.7,Wrigley Field,single,ground_ball,116,101.4,7,Knuckle Curve
93.3,Target Field,field_out,fly_ball,311,98.5,45,4-Seam Fastball
90.9,Chase Field,field_out,ground_ball,7,98.1,-18,Cutter
81.8,Chase Field,double,line_drive,198,101.1,12,Curveball
84.1,Comerica Park,field_out,fly_ball,375,97.3,31,Sweeper
92.9,Truist Park,single,ground_ball,7,85.3,-18,Sinker
94.8,American Family Field,single,ground_ball,55,101.3,1,4-Seam Fastball
83.4,Target Field,force_out,ground_ball,8,84.8,-10,Changeup
88.7,Comerica Park,field_out,fly_ball,299,94.7,47,Changeup
85.3,Comerica Park,single,line_drive,282,103,13,Slider
86,Nationals Park,field_out,fly_ball,365,96.7,27,Curveball
85.9,Rogers Centre,field_out,fly_ball,275,85.7,43,Slider
95.6,Wrigley Field,field_out,ground_ball,4,97.5,-25,4-Seam Fastball
93.7,Angel Stadium,field_out,line_drive,327,93.3,24,4-Seam Fastball
78.2,Rogers Centre,single,ground_ball,39,89.6,0,Changeup
97,Truist Park,field_out,fly_ball,302,82.5,33,4-Seam Fastball
81,Comerica Park,single,fly_ball,215,68.3,41,Sweeper
91.1,Yankee Stadium,field_out,ground_ball,29,86,-6,4-Seam Fastball
92,Target Field,field_out,line_drive,309,95.1,23,Sinker
93,American Family Field,field_out,fly_ball,378,98.8,28,4-Seam Fastball
96.1,Nationals Park,force_out,ground_ball,7,85.4,-20,4-Seam Fastball
90.2,Oracle Park,field_out,ground_ball,5,52.2,-27,Sinker
89.5,T-Mobile Park,field_out,fly_ball,290,80.6,32,Cutter
89,Comerica Park,fielders_choice_out,ground_ball,5,64.6,-20,Slider
83.6,Chase Field,force_out,ground_ball,2,74.9,-21,Curveball
78.8,Nationals Park,field_out,fly_ball,343,91.9,31,Knuckle Curve
94.6,Truist Park,grounded_into_double_play,ground_ball,15,98.5,-9,Sinker
79.7,American Family Field,field_out,fly_ball,372,95.2,27,Sweeper
94.3,Nationals Park,field_out,fly_ball,363,100.2,28,4-Seam Fastball
87.3,Oracle Park,field_out,ground_ball,92,91.6,6,Changeup
92.5,Target Field,home_run,fly_ball,368,98.2,27,4-Seam Fastball
87.4,Comerica Park,single,ground_ball,81,105.1,1,Slider
95.1,Nationals Park,single,ground_ball,161,100.4,7,Sinker
89.7,T-Mobile Park,field_out,ground_ball,7,86.4,-15,Cutter
86.9,Rogers Centre,field_out,line_drive,310,89.2,24,Changeup
94.2,Truist Park,field_out,popup,124,93.9,69,Sinker
84.6,Fenway Park,field_out,popup,100,47.9,49,Slider
98.1,Angel Stadium,field_out,fly_ball,311,89.5,32,4-Seam Fastball
97.7,Angel Stadium,field_out,ground_ball,3,88.9,-43,Sinker
88.4,Wrigley Field,grounded_into_double_play,ground_ball,15,85.2,-6,Cutter
94,Target Field,field_out,ground_ball,6,96.8,-22,4-Seam Fastball
85.9,Oracle Park,field_out,fly_ball,206,86.8,56,Slider
92.7,Fenway Park,single,line_drive,249,91.3,16,Cutter
88.9,Fenway Park,single,ground_ball,78,101.4,3,Slider
80.9,Comerica Park,single,ground_ball,1,56,-51,Sweeper
98.6,T-Mobile Park,field_out,fly_ball,328,94.3,37,4-Seam Fastball
90.2,Angel Stadium,field_out,ground_ball,11,91.4,-12,Cutter
98.1,Truist Park,single,ground_ball,36,106.5,-2,Sinker
94.5,Wrigley Field,single,line_drive,69,77.1,4,4-Seam Fastball
93.9,Chase Field,single,ground_ball,149,110.9,4,Sinker
92.8,Target Field,field_out,ground_ball,90,107.2,4,Sinker
101.2,T-Mobile Park,single,line_drive,177,66.8,21,4-Seam Fastball
82.4,Wrigley Field,field_out,popup,112,83.6,66,Sweeper
95.7,Nationals Park,single,line_drive,155,77.6,12,4-Seam Fastball
86.1,Rogers Centre,field_out,popup,44,88.2,84,Sweeper
100.7,Coors Field,field_out,ground_ball,11,107.3,-7,4-Seam Fastball
95.3,Yankee Stadium,field_out,line_drive,264,90.5,18,4-Seam Fastball
94.3,Nationals Park,field_out,ground_ball,26,102.1,-4,Sinker
94.9,American Family Field,field_out,popup,105,46.4,48,4-Seam Fastball
79.1,Target Field,field_out,fly_ball,241,72.6,38,Curveball
85.2,Wrigley Field,field_out,fly_ball,271,73.3,37,Sweeper
82.2,Nationals Park,field_out,ground_ball,2,70,-48,Curveball
90.4,American Family Field,single,ground_ball,59,84.2,2,Cutter
91,Angel Stadium,field_out,ground_ball,9,60.2,-19,Cutter
87.5,Comerica Park,force_out,ground_ball,7,69.4,-13,Changeup
92.7,Oracle Park,field_out,ground_ball,3,84.1,-34,Sinker
92,Wrigley Field,field_out,fly_ball,271,93.5,45,4-Seam Fastball
93,Wrigley Field,field_out,ground_ball,11,100.4,-10,4-Seam Fastball
95.6,Comerica Park,single,ground_ball,87,76.9,7,4-Seam Fastball
86.9,Yankee Stadium,grounded_into_double_play,ground_ball,10,97.8,-10,Slider
90.2,Wrigley Field,field_out,ground_ball,44,77.4,1,Cutter
78.2,Target Field,field_out,fly_ball,347,93.3,31,Curveball
93.7,Rogers Centre,field_out,ground_ball,14,103.8,-11,Sinker
79.4,American Family Field,field_out,ground_ball,1,67.8,-58,Curveball
94.9,Fenway Park,field_out,popup,197,95.5,59,4-Seam Fastball
92.3,Chase Field,field_out,ground_ball,42,63.9,1,Cutter
90.6,Comerica Park,field_out,fly_ball,238,95.5,58,4-Seam Fastball
83.8,Oracle Park,field_out,line_drive,142,65.2,18,Changeup
86.4,Angel Stadium,field_out,popup,152,85.3,69,Slider
88,Wrigley Field,field_out,fly_ball,324,93.2,36,Slider
86.8,Comerica Park,single,line_drive,255,84.3,18,Split-Finger
99.3,Coors Field,single,line_drive,247,110.8,14,4-Seam Fastball
93.7,Wrigley Field,field_out,fly_ball,301,103.6,50,4-Seam Fastball
97.6,Fenway Park,grounded_into_double_play,ground_ball,56,75.4,3,4-Seam Fastball
87,Target Field,single,line_drive,216,76.3,19,Slider
92.9,Nationals Park,single,ground_ball,22,105.1,-5,Sinker
92,Nationals Park,field_out,fly_ball,309,95.7,42,4-Seam Fastball
98,Oracle Park,single,ground_ball,108,75.8,8,4-Seam Fastball
93.7,Angel Stadium,field_out,ground_ball,66,90.2,3,4-Seam Fastball
84,Comerica Park,fielders_choice,ground_ball,43,90.9,0,Slider
83.6,Rogers Centre,single,ground_ball,10,89.2,-14,Slider
88.9,American Family Field,field_out,fly_ball,313,97.1,45,Sinker
96.3,Yankee Stadium,single,ground_ball,100,85.8,5,4-Seam Fastball
92.7,Chase Field,double,ground_ball,97,48.2,21,4-Seam Fastball
85.4,Oracle Park,field_out,ground_ball,6,69.3,-15,Slider
92.8,Target Field,force_out,ground_ball,35,102.6,-3,4-Seam Fastball
93.9,Coors Field,field_out,ground_ball,57,70.7,3,Sinker
94.5,Comerica Park,field_out,popup,64,85.1,82,4-Seam Fastball
87.5,Coors Field,force_out,ground_ball,28,71,-1,Cutter
95.9,Comerica Park,force_out,ground_ball,12,100.6,-10,Sinker
90.3,Wrigley Field,single,ground_ball,36,93.7,-2,Cutter
97.6,Fenway Park,fielders_choice,ground_ball,4,106,-24,4-Seam Fastball
77.6,Oracle Park,single,fly_ball,201,67.4,30,Curveball
79.3,Target Field,home_run,fly_ball,393,100.9,27,Curveball
86.3,Truist Park,field_out,ground_ball,4,81.6,-26,Changeup
83,Target Field,field_out,fly_ball,238,94.7,56,Slider
86.3,Nationals Park,single,ground_ball,60,97.5,1,Curveball
85.3,Rogers Centre,field_out,ground_ball,138,68.5,16,Changeup
85.8,Comerica Park,single,line_drive,252,97.4,14,Changeup
91.9,Yankee Stadium,field_out,fly_ball,349,99.8,40,Sinker
87.4,Truist Park,field_out,popup,142,68.4,62,Sweeper
87.4,Rogers Centre,field_out,popup,215,68.8,40,Changeup
93.6,Fenway Park,field_out,line_drive,306,99.3,16,Cutter
94.7,Chase Field,field_out,fly_ball,167,73.8,62,Sinker
93.9,Comerica Park,single,ground_ball,142,75.2,11,Sinker
86.3,Target Field,single,ground_ball,121,101.5,5,Slider
92.7,Fenway Park,field_out,ground_ball,12,84.6,-13,Cutter
84.1,Target Field,field_out,ground_ball,4,57.9,-28,Changeup
91.4,Coors Field,field_out,popup,32,88.5,79,Split-Finger
86.8,American Family Field,force_out,ground_ball,5,80.8,-17,Slider
77.1,Rogers Centre,field_out,ground_ball,106,80.9,7,Changeup
79.2,Rogers Centre,double,ground_ball,53,87.8,2,Sweeper
86.1,Wrigley Field,field_out,ground_ball,1,50.6,-68,Sweeper
95,Yankee Stadium,field_out,ground_ball,2,,-55,Sinker
89.1,Chase Field,field_out,fly_ball,322,87.9,31,Sinker
92.3,T-Mobile Park,single,ground_ball,129,98.8,9,4-Seam Fastball
82.2,Wrigley Field,triple,line_drive,204,100.7,10,Sweeper
99.9,Coors Field,single,ground_ball,10,89,-15,4-Seam Fastball
79.3,Target Field,field_out,popup,104,81.4,68,Curveball
88.5,Oracle Park,single,line_drive,208,80.2,18,Changeup
84.9,Target Field,single,line_drive,217,84.4,13,Slider
95.7,Truist Park,home_run,fly_ball,390,99.7,31,4-Seam Fastball
78.4,Chase Field,grounded_into_double_play,ground_ball,35,82.4,0,Curveball
84.9,T-Mobile Park,field_out,ground_ball,9,95.2,-16,Slider
99.5,Fenway Park,single,line_drive,319,98.6,20,4-Seam Fastball
79.2,Rogers Centre,single,line_drive,200,104.6,9,Sweeper
90,Coors Field,field_out,popup,168,57.4,49,Slider
86.7,Wrigley Field,field_out,ground_ball,11,73.9,-9,Slider
95.9,Coors Field,field_out,fly_ball,372,95.7,26,4-Seam Fastball
93.9,Coors Field,home_run,fly_ball,476,111.3,34,4-Seam Fastball
92.4,American Family Field,field_out,line_drive,171,106.8,7,Sinker
96.7,Angel Stadium,single,line_drive,196,84.9,12,Sinker
84.4,Target Field,home_run,fly_ball,414,105.4,35,Changeup
83.5,Comerica Park,field_out,popup,58,74.1,88,Sweeper
93.2,Rogers Centre,field_out,ground_ball,14,66.5,-9,4-Seam Fastball
96.2,Coors Field,field_out,fly_ball,310,89.5,47,Sinker
92.3,T-Mobile Park,double,ground_ball,68,105.8,2,4-Seam Fastball
85.1,Wrigley Field,field_out,popup,158,55.7,46,4-Seam Fastball
83.6,Rogers Centre,field_out,ground_ball,84,76.2,8,Knuckle Curve
79.1,Rogers Centre,force_out,ground_ball,54,85.9,3,Changeup
80.7,Angel Stadium,field_out,ground_ball,2,86.4,-36,Slider
84.8,Fenway Park,field_out,fly_ball,332,95,30,Slider
87.3,Coors Field,field_out,ground_ball,19,94.3,-5,Slider
92.8,Fenway Park,field_out,line_drive,153,93,9,Sinker
92.2,Truist Park,force_out,ground_ball,1,62.9,-73,Sinker
95.2,Comerica Park,field_out,fly_ball,322,101.7,48,4-Seam Fastball
91,Nationals Park,field_out,ground_ball,60,104.2,2,Cutter
88.2,Wrigley Field,force_out,ground_ball,49,91.6,-1,Cutter
92.2,Target Field,field_out,fly_ball,334,89.3,30,4-Seam Fastball
96.7,Chase Field,grounded_into_double_play,ground_ball,12,76.5,-9,4-Seam Fastball
93,Angel Stadium,field_error,ground_ball,4,94.8,-23,Cutter
96,Angel Stadium,field_out,fly_ball,291,93.9,48,Sinker
84.9,T-Mobile Park,double,line_drive,267,103.5,12,Sweeper
94.8,Rogers Centre,field_out,ground_ball,12,88.4,-12,4-Seam Fastball
80,Wrigley Field,force_out,ground_ball,5,80.3,-31,Knuckle Curve
94.8,American Family Field,field_out,fly_ball,250,94.5,52,4-Seam Fastball
87.9,Wrigley Field,field_out,ground_ball,145,98.3,7,Slider
94.6,Fenway Park,single,ground_ball,11,76.3,-12,Sinker
82.8,Truist Park,field_out,ground_ball,16,100.1,-9,Knuckle Curve
96.1,Truist Park,field_out,popup,142,90.5,71,4-Seam Fastball
92.9,Target Field,field_out,fly_ball,358,99.1,33,4-Seam Fastball
85.3,Oracle Park,field_out,ground_ball,84,89.9,5,Slider
94.8,Fenway Park,field_out,fly_ball,352,103.3,42,4-Seam Fastball
93.9,Angel Stadium,double,line_drive,303,99.6,19,4-Seam Fastball
84.9,Yankee Stadium,double,line_drive,235,96.3,16,Split-Finger
96,Yankee Stadium,grounded_into_double_play,ground_ball,5,76,-22,Sinker
88.9,American Family Field,single,ground_ball,2,62.5,-59,Sinker
97.2,Target Field,single,line_drive,214,84.1,12,Sinker
84.8,Coors Field,field_out,fly_ball,278,82.5,49,Changeup
86.7,Nationals Park,field_out,line_drive,308,113.7,15,Sinker
79,Target Field,field_out,popup,126,61.7,60,Curveball
97.1,Truist Park,field_out,fly_ball,244,83.7,50,Sinker
87.5,Nationals Park,field_out,ground_ball,9,80.4,-13,Cutter
95.3,Comerica Park,grounded_into_double_play,ground_ball,49,105.9,0,4-Seam Fastball
90.6,Chase Field,force_out,ground_ball,5,68.5,-28,Sinker
82.2,Chase Field,single,line_drive,224,76.9,19,Changeup
95.4,Yankee Stadium,double,line_drive,391,108.9,20,4-Seam Fastball
83.9,Truist Park,field_out,fly_ball,321,95.4,42,Curveball
82.5,Target Field,field_out,popup,132,59.6,57,Sweeper
97.1,T-Mobile Park,single,line_drive,263,79.1,23,4-Seam Fastball
93.6,Fenway Park,field_out,ground_ball,38,88,-1,Cutter
90.2,Fenway Park,field_out,ground_ball,5,65.6,-28,Changeup
94.6,Wrigley Field,field_out,line_drive,311,103.3,18,4-Seam Fastball
89.9,Oracle Park,grounded_into_double_play,ground_ball,23,102.1,-5,Slider
96.5,Coors Field,field_out,line_drive,175,105.5,6,4-Seam Fastball
97.4,Wrigley Field,field_out,fly_ball,263,85.8,41,4-Seam Fastball
91.6,Comerica Park,field_out,line_drive,315,87.2,25,4-Seam Fastball
87.8,Rogers Centre,single,ground_ball,7,82.5,-20,Changeup
83.6,Rogers Centre,field_out,fly_ball,288,89.4,34,Knuckle Curve
94.2,Rogers Centre,single,ground_ball,120,87.8,9,4-Seam Fastball
79.6,Wrigley Field,single,line_drive,279,97.3,18,Knuckle Curve
97.2,Wrigley Field,force_out,ground_ball,2,90.3,-39,4-Seam Fastball
87.7,American Family Field,single,line_drive,263,106.1,12,Cutter
87.4,T-Mobile Park,field_out,ground_ball,14,98.5,-7,Changeup
92.9,Target Field,field_out,ground_ball,2,76.8,-43,Sinker
94.8,Coors Field,field_out,fly_ball,256,81.8,53,4-Seam Fastball
89.7,Fenway Park,field_out,ground_ball,7,74.3,-19,Changeup
88.3,Fenway Park,field_out,ground_ball,10,102.2,-11,Slider
91.5,Fenway Park,field_out,fly_ball,266,83.4,33,Cutter
95.9,Yankee Stadium,field_out,ground_ball,9,86.1,-12,4-Seam Fastball
88.1,American Family Field,field_out,ground_ball,11,71.9,-11,Sinker
84.5,Oracle Park,field_out,fly_ball,223,83.1,54,Slider
94.7,Target Field,double,line_drive,258,102,14,4-Seam Fastball
87.6,Rogers Centre,single,ground_ball,13,99.4,-11,Sinker
88.1,Rogers Centre,field_out,popup,105,68.7,70,Cutter
96.8,Target Field,field_out,fly_ball,307,86.8,35,4-Seam Fastball
95.9,Comerica Park,single,line_drive,174,94.9,8,4-Seam Fastball
96.8,Angel Stadium,home_run,fly_ball,365,106,23,4-Seam Fastball
73.4,Wrigley Field,field_out,ground_ball,35,68.9,-2,Changeup
81.7,Coors Field,field_out,fly_ball,224,76.9,52,Sweeper
84.6,T-Mobile Park,double,line_drive,276,90.3,23,Sweeper
93.9,Fenway Park,field_out,ground_ball,8,91.2,-22,Sinker
83.4,Target Field,single,line_drive,223,106.4,8,Knuckle Curve
91.2,Target Field,single,ground_ball,109,105,5,Cutter
91.5,American Family Field,field_out,ground_ball,7,95.2,-13,Sinker
93.2,Nationals Park,single,ground_ball,38,103.2,-1,4-Seam Fastball
85.4,Coors Field,single,line_drive,252,99.1,15,Changeup
96.6,Nationals Park,single,ground_ball,20,104.4,-6,4-Seam Fastball
88.2,Comerica Park,field_out,ground_ball,2,81,-42,Cutter
95.3,Truist Park,field_out,fly_ball,191,79.1,59,4-Seam Fastball
85.5,Target Field,field_out,ground_ball,3,88.8,-32,Changeup
81.8,Comerica Park,field_out,fly_ball,257,77.5,40,Sweeper
92.8,Fenway Park,field_out,ground_ball,19,107.4,-7,Sinker
85.7,Nationals Park,single,line_drive,229,93.7,12,Sinker
87.7,Angel Stadium,field_out,ground_ball,10,74.6,-12,Changeup
91,Yankee Stadium,field_error,ground_ball,13,64.5,-9,Slider
83.6,Rogers Centre,field_out,ground_ball,40,94.1,-2,Changeup
82.4,Truist Park,single,ground_ball,5,77.4,-14,Curveball
94.3,Oracle Park,single,ground_ball,5,96.9,-25,Sinker
84.8,Yankee Stadium,field_out,popup,76,84.3,76,Changeup
78.9,Rogers Centre,field_out,popup,97,85,74,Sweeper
84.3,Oracle Park,field_out,ground_ball,2,58.1,-54,Sweeper
86.6,Wrigley Field,single,fly_ball,229,70.5,35,Slider
95.6,Angel Stadium,field_out,ground_ball,9,77.3,-16,Sinker
96,Oracle Park,single,line_drive,243,78.9,24,4-Seam Fastball
88.7,Rogers Centre,fielders_choice_out,ground_ball,3,83.8,-43,Cutter
81.2,Wrigley Field,field_out,popup,182,75.8,56,Slider
95,Fenway Park,single,ground_ball,119,88.6,7,Sinker
85.7,Comerica Park,field_out,ground_ball,0,59.6,-75,Split-Finger
97.5,Angel Stadium,field_out,ground_ball,1,,-74,Sinker
89,Coors Field,field_out,popup,154,65.4,59,Slider
84.7,American Family Field,single,ground_ball,1,44.9,-54,Changeup
86.6,Truist Park,field_out,ground_ball,6,75.3,-16,Slider
87.9,Wrigley Field,field_out,ground_ball,54,88.3,1,Slider
81,American Family Field,single,ground_ball,123,76.1,14,Curveball
75.3,Nationals Park,field_out,popup,160,85.8,66,Sweeper
87.8,American Family Field,field_out,line_drive,175,103,11,Sinker
85.2,Angel Stadium,single,line_drive,236,72.9,25,Split-Finger
91.6,Coors Field,field_out,line_drive,182,57.4,36,Cutter
92.2,T-Mobile Park,single,ground_ball,54,110.6,0,Sinker
97.3,Chase Field,single,ground_ball,13,103,-6,4-Seam Fastball
95.6,Yankee Stadium,field_out,ground_ball,53,104.2,1,Sinker
96.4,Comerica Park,field_out,fly_ball,388,100.8,28,4-Seam Fastball
84.8,Fenway Park,field_out,line_drive,306,100.4,15,Curveball
96.7,Truist Park,field_out,fly_ball,282,93.1,48,4-Seam Fastball
85,T-Mobile Park,field_out,fly_ball,326,88.8,32,Slider
85.6,Comerica Park,field_out,popup,196,88.4,61,Slider
74.1,Wrigley Field,field_out,fly_ball,252,70.7,34,Changeup
93.8,Oracle Park,field_out,fly_ball,251,98.9,55,4-Seam Fastball
91.2,American Family Field,field_out,ground_ball,34,85.4,-2,Cutter
85.4,Wrigley Field,field_out,fly_ball,183,76.8,51,Sweeper
96.5,Comerica Park,field_out,fly_ball,279,89.8,45,4-Seam Fastball
93.3,Angel Stadium,field_out,fly_ball,306,93.6,45,Sinker
85.1,Wrigley Field,field_out,popup,155,56.6,45,Split-Finger
85.7,Comerica Park,fielders_choice,ground_ball,24,102.7,-5,Slider
96.8,Nationals Park,single,line_drive,204,97.8,9,4-Seam Fastball
94.5,Nationals Park,field_out,fly_ball,332,95.9,33,4-Seam Fastball
80.3,American Family Field,field_out,ground_ball,7,87,-17,Curveball
87.2,Coors Field,field_out,popup,191,66.7,50,Slider
97.9,Fenway Park,double,fly_ball,376,100,31,4-Seam Fastball
99.1,Coors Field,home_run,fly_ball,396,100.7,27,4-Seam Fastball
98,Angel Stadium,field_out,ground_ball,4,81.9,-28,Sinker
85.6,Rogers Centre,single,fly_ball,244,73.9,26,Split-Finger
93.9,Wrigley Field,field_out,fly_ball,329,98.3,34,4-Seam Fastball
97.9,Angel Stadium,single,line_drive,253,77.2,25,4-Seam Fastball
89.5,T-Mobile Park,field_out,fly_ball,330,90.8,36,Cutter
79.9,Wrigley Field,single,line_drive,307,95.3,20,Sweeper
85.4,Coors Field,field_out,ground_ball,134,77.3,11,Changeup
87.3,T-Mobile Park,field_out,ground_ball,3,93.9,-23,Changeup
90.5,Chase Field,single,ground_ball,17,107.2,-9,Sinker
95.9,Fenway Park,field_out,popup,15,86.4,80,4-Seam Fastball
89.8,Target Field,field_out,ground_ball,6,86.5,-19,Slider
95.8,Wrigley Field,field_out,popup,137,82.4,65,4-Seam Fastball
89.2,Yankee Stadium,field_out,ground_ball,100,72.2,8,Slider
91.5,T-Mobile Park,single,ground_ball,92,71.2,6,Sinker
93.8,Truist Park,field_out,fly_ball,261,78.1,40,Sinker
72.2,Rogers Centre,field_out,line_drive,295,102.1,16,Sweeper
93.6,Oracle Park,field_out,ground_ball,2,70.3,-54,4-Seam Fastball
96.2,Oracle Park,single,ground_ball,30,85.7,-3,Sinker
89,Comerica Park,field_out,ground_ball,6,69.7,-20,Slider
77.4,Chase Field,field_out,ground_ball,106,83.5,6,Knuckleball
95.8,Yankee Stadium,field_out,ground_ball,3,90.1,-32,Sinker
91.8,Wrigley Field,field_out,ground_ball,133,82.3,10,4-Seam Fastball
87.6,Chase Field,field_out,ground_ball,55,53.5,6,Sinker
94.7,Coors Field,field_out,fly_ball,362,95.2,29,4-Seam Fastball
88.6,Wrigley Field,field_out,ground_ball,4,98.4,-26,Slider
82.4,Target Field,single,line_drive,171,99.3,8,Sweeper
91.8,Target Field,field_out,line_drive,282,95.2,16,4-Seam Fastball
84.4,T-Mobile Park,field_out,popup,108,76.4,71,Slider
97.2,Truist Park,single,ground_ball,41,72.9,-1,Sinker
86.1,Fenway Park,field_out,popup,160,81,61,Sweeper
